#sec calls_delta blocks_delta calls_total blocks_total
1788 1294 7456 2096300 10632798
1789 1300 4448 2097600 10637246
1790 1288 7648 2098888 10644894
1791 1298 6944 2100186 10651838
1792 1299 5088 2101485 10656926
1793 1304 5471 2102789 10662397
1794 1293 7391 2104082 10669788
1795 1297 6751 2105379 10676539
1796 1288 7936 2106667 10684475
1797 1275 10431 2107942 10694906
1798 1288 8064 2109230 10702970
1799 342 0 2109572 10702970
1800 0 0 2109572 10702970
1801 0 0 2109572 10702970
1802 0 0 2109572 10702970
