index,cost_us
12932,14
12933,9
12934,16
12935,10
12936,15
12937,18
12938,20
12939,12
12940,14
12941,16
12942,20
12943,26
12944,21
12945,1594
12946,2497
12947,11
12948,11
12949,11
12950,9
12951,12
12952,13
12953,14
12954,13
12955,13
12956,12
12957,13
12958,10
12959,10
12960,12
12961,23
12962,11
12963,27
12964,11
12965,23
12966,13
12967,27
12968,11
12969,24
12970,11
12971,13
12972,11
12973,12
12974,13
12975,27
12976,10
12977,1655
12978,2758
12979,11
12980,11
12981,15
12982,11
12983,13
12984,13
12985,12
12986,16
12987,15
12988,1004
12989,1787
12990,11
12991,10
12992,10
12993,18
12994,11
12995,11
12996,11
12997,11
12998,11
12999,11
13000,11
13001,11
13002,11
13003,8
13004,8
13005,9
13006,15
13007,14
13008,18
13009,12
13010,17
13011,22
13012,20
13013,15
13014,25
13015,14
13016,26
13017,16
13018,17
13019,28
13020,57
13021,18
13022,50
13023,21
13024,19
13025,4775
13026,697
13027,8
13028,7
13029,7
13030,8
13031,8
13032,9
13033,9
13034,10
13035,9
13036,9
13037,13
13038,10
13039,21
13040,15
13041,333
13042,2381
13043,14
13044,14
13045,12
13046,13
13047,17
13048,13
13049,14
13050,15
13051,21
13052,17
13053,19
13054,20
13055,25
13056,16
13057,58
13058,2430
13059,15
13060,13
13061,12
13062,12
13063,12
13064,13
13065,12
13066,12
13067,12
13068,12
13069,12
13070,13
13071,18
13072,15
13073,14
13074,17
13075,13
13076,14
13077,14
13078,23
13079,16
13080,17
13081,19
13082,16
13083,15
13084,19
13085,28
13086,20
13087,22
13088,22
13089,4705
13090,10
13091,10
13092,10
13093,8
13094,12
13095,11
13096,31
13097,15
13098,12
13099,17
13100,15
13101,13
13102,9
13103,15
13104,3192
13105,322
13106,14
13107,15
13108,14
13109,13
13110,24
13111,12
13112,10
13113,15
13114,14
13115,13
13116,12
13117,28
13118,14
13119,14
13120,19
13121,487
13122,20
13123,20
13124,12
13125,12
13126,14
13127,12
13128,22
13129,15
13130,15
13131,20
13132,12
13133,26
13134,17
13135,12
13136,16
13137,17
13138,30
13139,20
13140,18
13141,15
13142,10
13143,2574
13144,398
13145,9
13146,13
13147,15
13148,27
13149,14
13150,13
13151,2434
13152,228
13153,11
13154,10
13155,9
13156,10
13157,10
13158,12
13159,11
13160,11
13161,11
13162,11
13163,12
13164,15
13165,33
13166,21
13167,17
13168,16
13169,3185
13170,506
13171,8
13172,8
13173,8
13174,9
13175,9
13176,10
13177,9
13178,8
13179,7
13180,8
13181,8
13182,9
13183,12
13184,8
13185,21
13186,10
13187,15
13188,20
13189,8
13190,11
13191,22
13192,11
13193,18
13194,11
13195,12
13196,12
13197,14
13198,41
13199,11
13200,15
13201,1027
13202,2955
13203,13
13204,10
13205,11
13206,11
13207,13
13208,16
13209,18
13210,38
13211,15
13212,20
13213,19
13214,16
13215,15
13216,20
13217,2689
13218,243
13219,11
13220,10
13221,9
13222,10
13223,10
13224,9
13225,9
13226,14
13227,9
13228,20
13229,9
13230,15
13231,11
13232,15
13233,970
13234,1798
13235,10
13236,8
13237,11
13238,11
13239,8
13240,8
13241,9
13242,9
13243,10
13244,8
13245,9
13246,9
13247,9
13248,11
13249,16
13250,9
13251,15
13252,23
13253,17
13254,15
13255,16
13256,12
13257,16
13258,19
13259,19
13260,15
13261,17
13262,16
13263,26
13264,41
13265,3642
13266,583
13267,9
13268,9
13269,8
13270,9
13271,10
13272,11
13273,10
13274,14
13275,13
13276,17
13277,13
13278,31
13279,15
13280,1080
13281,2238
13282,9
13283,9
13284,7
13285,7
13286,7
13287,7
13288,7
13289,6
13290,6
13291,23
13292,9
13293,7
13294,12
13295,13
13296,12
13297,232
13298,1879
13299,243
13300,9
13301,10
13302,9
13303,9
13304,11
13305,12
13306,777
13307,141
13308,9
13309,10
13310,10
13311,10
13312,12
13313,1175
13314,357
13315,9
13316,8
13317,8
13318,7
13319,8
13320,9
13321,12
13322,10
13323,15
13324,10
13325,11
13326,11
13327,19
13328,10
13329,2024
13330,206
13331,12
13332,12
13333,13
13334,13
13335,13
13336,16
13337,23
13338,10
13339,12
13340,11
13341,12
13342,2633
13343,565
13344,7
13345,7
13346,8
13347,7
13348,6
13349,7
13350,9
13351,7
13352,8
13353,23
13354,9
13355,14
13356,11
13357,12
13358,7
13359,14
13360,6
13361,855
13362,358
13363,8
13364,9
13365,9
13366,8
13367,6
13368,7
13369,9
13370,11
13371,9
13372,13
13373,16
13374,8
13375,18
13376,10
13377,3255
13378,183
13379,7
13380,7
13381,7
13382,5
13383,6
13384,10
13385,9
13386,9
13387,10
13388,11
13389,10
13390,13
13391,10
13392,13
13393,7
13394,7
13395,3148
13396,296
13397,6
13398,8
13399,10
13400,13
13401,14
13402,9
13403,541
13404,10
13405,11
13406,13
13407,12
13408,11
13409,9
13410,2443
13411,6
13412,7
13413,8
13414,6
13415,8
13416,8
13417,8
13418,7
13419,8
13420,7
13421,7
13422,10
13423,7
13424,7
13425,11
13426,7
13427,17
13428,9
13429,10
13430,18
13431,12
13432,8
13433,9
13434,13
13435,16
13436,9
13437,11
13438,18
13439,13
13440,12
13441,973
13442,3906
13443,8
13444,7
13445,7
13446,7
13447,8
13448,7
13449,10
13450,9
13451,14
13452,13
13453,21
13454,14
13455,17
13456,13
13457,2421
13458,472
13459,13
13460,14
13461,12
13462,12
13463,11
13464,12
13465,11
13466,13
13467,20
13468,17
13469,18
13470,22
13471,21
13472,18
13473,1633
13474,9
13475,9
13476,8
13477,8
13478,9
13479,9
13480,10
13481,8
13482,7
13483,8
13484,8
13485,7
13486,8
13487,11
13488,8
13489,8
13490,13
13491,13
13492,12
13493,17
13494,10
13495,14
13496,13
13497,15
13498,11
13499,10
13500,20
13501,10
13502,24
13503,24
13504,9
13505,4428
13506,12
13507,8
13508,8
13509,9
13510,8
13511,8
13512,12
13513,7
13514,7
13515,15
13516,13
13517,12
13518,11
13519,11
13520,11
13521,133
13522,1932
13523,14
13524,9
13525,11
13526,9
13527,9
13528,15
13529,9
13530,9
13531,8
13532,15
13533,14
13534,21
13535,13
13536,19
13537,292
13538,2394
13539,12
13540,10
13541,10
13542,10
13543,10
13544,11
13545,11
13546,12
13547,9
13548,9
13549,9
13550,8
13551,9
13552,13
13553,8
13554,16
13555,10
13556,26
13557,10
13558,24
13559,11
13560,14
13561,64
13562,14
13563,12
13564,16
13565,17
13566,22
13567,13
13568,24
13569,1078
13570,2696
13571,10
13572,8
13573,7
13574,9
13575,9
13576,6
13577,7
13578,12
13579,7
13580,14
13581,14
13582,9
13583,12
13584,10
13585,20
13586,10
13587,9
13588,9
13589,9
13590,8
13591,9
13592,8
13593,9
13594,9
13595,9
13596,9
13597,9
13598,10
13599,17
13600,11
13601,768
13602,9
13603,7
13604,12
13605,9
13606,10
13607,18
13608,9
13609,10
13610,11
13611,620
13612,10
13613,14
13614,3224
13615,238
13616,573
13617,108
13618,206
13619,9
13620,12
13621,10
13622,12
13623,12
13624,13
13625,16
13626,1279
13627,11
13628,8
13629,8
13630,7
13631,7
13632,7
13633,7
13634,7
13635,8
13636,8
13637,11
13638,11
13639,11
13640,24
13641,9
13642,16
13643,3177
13644,291
13645,8
13646,12
13647,9
13648,9
13649,8
13650,14
13651,7
13652,9
13653,19
13654,8
13655,10
13656,10
13657,14
13658,17
13659,10
13660,11
13661,12
13662,14
13663,17
13664,16
13665,1067
13666,225
13667,7
13668,8
13669,7
13670,6
13671,6
13672,9
13673,9
13674,7
13675,8
13676,16
13677,13
13678,7
13679,6
13680,10
13681,725
13682,6
13683,6
13684,6
13685,8
13686,7
13687,14
13688,7
13689,9
13690,9
13691,7
13692,7
13693,554
13694,1823
13695,6
13696,5
13697,7
13698,10
13699,11
13700,11
13701,11
13702,1186
13703,7
13704,11
13705,7
13706,13
13707,12
13708,1888
13709,264
13710,5
13711,6
13712,7
13713,9
13714,9
13715,7
13716,9
13717,6
13718,6
13719,6
13720,7
13721,10
13722,15
13723,9
13724,10
13725,15
13726,10
13727,13
13728,12
13729,2557
13730,473
13731,7
13732,8
13733,7
13734,21
13735,13
13736,13
13737,11
13738,12
13739,10
13740,18
13741,25
13742,10
13743,13
13744,13
13745,24
13746,1658
13747,7
13748,7
13749,6
13750,7
13751,8
13752,7
13753,13
13754,10
13755,14
13756,11
13757,12
13758,19
13759,18
13760,1225
13761,1860
13762,320
13763,5
13764,6
13765,7
13766,8
13767,8
13768,10
13769,11
13770,8
13771,506
13772,9
13773,8
13774,9
13775,13
13776,8
13777,1819
13778,6
13779,6
13780,6
13781,6
13782,6
13783,7
13784,6
13785,5
13786,6
13787,5
13788,12
13789,10
13790,6
13791,20
13792,10
13793,29
13794,27
13795,17
13796,13
13797,13
13798,13
13799,14
13800,15
13801,13
13802,18
13803,14
13804,12
13805,12
13806,15
13807,42
13808,47
13809,18
13810,25
13811,12
13812,18
13813,13
13814,17
13815,16
13816,21
13817,16
13818,19
13819,26
13820,15
13821,17
13822,22
13823,15
13824,37
13825,26
13826,14
13827,12
13828,12
13829,13
13830,11
13831,12
13832,11
13833,12
13834,32
13835,12
13836,12
13837,12
13838,11
13839,23
13840,17
13841,803
13842,287
13843,13
13844,12
13845,11
13846,11
13847,11
13848,22
13849,13
13850,13
13851,19
13852,19
13853,15
13854,24
13855,16
13856,22
13857,3420
13858,536
13859,6
13860,6
13861,6
13862,5
13863,5
13864,5
13865,5
13866,6
13867,6
13868,6
13869,6
13870,5
13871,7
13872,15
13873,8
13874,9
13875,10
13876,8
13877,12
13878,9
13879,14
13880,19
13881,8
13882,13
13883,7
13884,14
13885,8
13886,21
13887,8
13888,16
13889,13
13890,7
13891,9
13892,7
13893,6
13894,7
13895,16
13896,10
13897,8
13898,9
13899,7
13900,9
13901,28
13902,7
13903,7
13904,3930
13905,287
13906,7
13907,6
13908,6
13909,6
13910,5
13911,5
13912,4
13913,13
13914,6
13915,6
13916,6
13917,5
13918,5
13919,7
13920,7
13921,653
13922,400
13923,6
13924,5
13925,5
13926,5
13927,5
13928,5
13929,4
13930,5
13931,12
13932,5
13933,10
13934,5
13935,9
13936,8
13937,3029
13938,359
13939,5
13940,5
13941,4
13942,5
13943,7
13944,5
13945,5
13946,8
13947,5
13948,5
13949,5
13950,5
13951,8
13952,5
13953,8
13954,10
13955,12
13956,7
13957,7
13958,13
13959,10
13960,9
13961,16
13962,10
13963,9
13964,8
13965,7
13966,11
13967,6
13968,16
13969,4115
13970,2400
13971,6
13972,10
13973,6
13974,8
13975,9
13976,8
13977,9
13978,11
13979,978
13980,124
13981,4
13982,4
13983,7
13984,9
13985,19
13986,7
13987,5
13988,5
13989,4
13990,4
13991,7
13992,9
13993,7
13994,7
13995,8
13996,9
13997,6
13998,8
13999,5
14000,12
14001,14
14002,17
14003,10
14004,8
14005,8
14006,8
14007,8
14008,15
14009,15
14010,23
14011,13
14012,11
14013,10
14014,10
14015,12
14016,10
14017,544
14018,4
14019,15
14020,6
14021,6
14022,5
14023,5
14024,6
14025,5
14026,6
14027,6
14028,6
14029,5
14030,7
14031,8
14032,5
14033,5
14034,9
14035,6
14036,8
14037,6
14038,7
14039,6
14040,7
14041,6
14042,7
14043,8
14044,7
14045,8
14046,7
14047,9
14048,8
14049,4588
14050,450
14051,16
14052,14
14053,13
14054,15
14055,14
14056,15
14057,14
14058,12
14059,14
14060,12
14061,10
14062,9
14063,13
14064,494
14065,1114
14066,452
14067,5
14068,5
14069,5
14070,5
14071,11
14072,7
14073,6
14074,5
14075,5
14076,5
14077,5
14078,7
14079,4
14080,12
14081,12
14082,8
14083,6
14084,7
14085,7
14086,6
14087,12
14088,6
14089,6
14090,5
14091,6
14092,7
14093,6
14094,6
14095,6
14096,6
14097,944
14098,7
14099,5
14100,4
14101,5
14102,5
14103,5
14104,4
14105,5
14106,3
14107,6
14108,4
14109,5
14110,9
14111,5
14112,6
14113,7
14114,71
14115,8
14116,13
14117,7
14118,10
14119,10
14120,7
14121,7
14122,16
14123,10
14124,9
14125,7
14126,6
14127,10
14128,12
14129,3692
14130,13
14131,12
14132,10
14133,2731
14134,5
14135,5
14136,5
14137,5
14138,5
14139,12
14140,4
14141,6
14142,7
14143,9
14144,6
14145,6
14146,8
14147,9
14148,14
14149,11
14150,9
14151,11
14152,13
14153,8
14154,12
14155,11
14156,9
14157,9
14158,14
14159,9
14160,11
14161,312
14162,1648
14163,16
14164,10
14165,9
14166,10
14167,10
14168,11
14169,9
14170,10
14171,9
14172,9
14173,9
14174,9
14175,15
14176,14
14177,33
14178,21
14179,15
14180,13
14181,9
14182,9
14183,18
14184,11
14185,15
14186,15
14187,18
14188,16
14189,15
14190,15
14191,10
14192,19
14193,2780
14194,481
14195,5
14196,5
14197,4
14198,7
14199,5
14200,5
14201,5
14202,4
14203,5
14204,5
14205,4
14206,8
14207,7
14208,7
14209,6
14210,9
14211,6
14212,9
14213,22
14214,14
14215,11
14216,10
14217,12
14218,11
14219,12
14220,11
14221,1330
14222,2041
14223,7
14224,7
14225,6
14226,7
14227,6
14228,9
14229,6
14230,6
14231,6
14232,7
14233,6
14234,6
14235,6
14236,9
14237,7
14238,16
14239,10
14240,14
14241,1560
14242,324
14243,12
14244,11
14245,10
14246,11
14247,11
14248,12
14249,15
14250,15
14251,19
14252,14
14253,15
14254,13
14255,22
14256,16
14257,1901
14258,441
14259,523
14260,8
14261,9
14262,11
14263,13
14264,12
14265,320
14266,9
14267,1336
14268,231
14269,9
14270,9
14271,9
14272,9
14273,8
14274,9
14275,9
14276,16
14277,10
14278,19
14279,9
14280,14
14281,18
14282,11
14283,15
14284,17
14285,11
14286,13
14287,17
14288,15
14289,2630
14290,383
14291,18
14292,24
14293,13
14294,12
14295,17
14296,14
14297,14
14298,19
14299,16
14300,774
14301,2094
14302,13
14303,13
14304,12
14305,13
14306,13
14307,12
14308,11
14309,16
14310,22
14311,19
14312,18
14313,15
14314,23
14315,24
14316,16
14317,18
14318,28
14319,17
14320,16
14321,1687
14322,17
14323,14
14324,13
14325,12
14326,14
14327,14
14328,15
14329,23
14330,18
14331,21
14332,25
14333,20
14334,28
14335,21
14336,2723
14337,263
14338,8
14339,8
14340,7
14341,7
14342,8
14343,7
14344,7
14345,7
14346,7
14347,6
14348,12
14349,17
14350,13
14351,21
14352,14
14353,2682
14354,354
14355,11
14356,9
14357,10
14358,8
14359,9
14360,9
14361,11
14362,9
14363,9
14364,8
14365,7
14366,8
14367,9
14368,7
14369,7
14370,11
14371,11
14372,14
14373,14
14374,36
14375,14
14376,14
14377,13
14378,10
14379,12
14380,11
14381,13
14382,17
14383,16
14384,13
14385,3607
14386,7
14387,7
14388,7
14389,6
14390,7
14391,6
14392,10
14393,7
14394,8
14395,12
14396,12
14397,12
14398,17
14399,13
14400,11
14401,2410
14402,330
14403,7
14404,6
14405,6
14406,5
14407,6
14408,6
14409,6
14410,5
14411,5
14412,10
14413,6
14414,13
14415,16
14416,14
14417,2338
14418,244
14419,7
14420,9
14421,7
14422,6
14423,6
14424,7
14425,5
14426,7
14427,6
14428,6
14429,6
14430,5
14431,11
14432,6
14433,11
14434,8
14435,9
14436,12
14437,10
14438,14
14439,7
14440,10
14441,10
14442,8
14443,16
14444,7
14445,16
14446,14
14447,7
14448,12
14449,3815
14450,627
14451,10
14452,9
14453,9
14454,9
14455,6
14456,6
14457,6
14458,6
14459,6
14460,7
14461,6
14462,6
14463,22
14464,7
14465,1754
14466,6
14467,7
14468,9
14469,11
14470,8
14471,7
14472,11
14473,9
14474,7
14475,12
14476,9
14477,9
14478,8
14479,16
14480,9
14481,1717
14482,374
14483,6
14484,6
14485,6
14486,8
14487,6
14488,9
14489,7
14490,9
14491,9
14492,8
14493,10
14494,7
14495,981
14496,7
14497,2967
14498,11
14499,12
14500,10
14501,10
14502,12
14503,9
14504,14
14505,16
14506,16
14507,7
14508,25
14509,13
14510,10
14511,10
14512,12
14513,1801
14514,392
14515,12
14516,12
14517,14
14518,15
14519,20
14520,760
14521,149
14522,114
14523,12
14524,11
14525,15
14526,17
14527,17
14528,1505
14529,500
14530,8
14531,6
14532,8
14533,13
14534,12
14535,9
14536,19
14537,10
14538,8
14539,721
14540,2016
14541,7
14542,6
14543,9
14544,9
14545,18
14546,9
14547,10
14548,9
14549,22
14550,1461
14551,1423
14552,10
14553,10
14554,10
14555,9
14556,10
14557,10
14558,14
14559,8
14560,10
14561,7
14562,10
14563,12
14564,11
14565,14
14566,10
14567,13
14568,17
14569,11
14570,16
14571,12
14572,28
14573,15
14574,19
14575,12
14576,10
14577,2879
14578,610
14579,11
14580,11
14581,9
14582,10
14583,9
14584,9
14585,10
14586,10
14587,13
14588,14
14589,17
14590,21
14591,16
14592,19
14593,23
14594,1710
14595,12
14596,17
14597,15
14598,371
14599,592
14600,17
14601,13
14602,214
14603,84
14604,141
14605,11
14606,15
14607,15
14608,1391
14609,189
14610,10
14611,11
14612,9
14613,10
14614,10
14615,18
14616,12
14617,13
14618,13
14619,15
14620,14
14621,16
14622,699
14623,2557
14624,438
14625,9
14626,11
14627,10
14628,9
14629,732
14630,140
14631,79
14632,8
14633,11
14634,9
14635,9
14636,11
14637,13
14638,11
14639,1287
14640,294
14641,13
14642,10
14643,9
14644,13
14645,10
14646,10
14647,11
14648,9
14649,2511
14650,406
14651,10
14652,10
14653,10
14654,8
14655,9
14656,9
14657,9
14658,13
14659,16
14660,12
14661,12
14662,10
14663,10
14664,12
14665,13
14666,935
14667,1806
14668,313
14669,15
14670,13
14671,13
14672,12
14673,12
14674,13
14675,13
14676,12
14677,13
14678,21
14679,15
14680,30
14681,23
14682,17
14683,14
14684,41
14685,10
14686,13
14687,1268
14688,2212
14689,7
14690,9
14691,10
14692,9
14693,11
14694,10
14695,9
14696,13
14697,9
14698,14
14699,13
14700,12
14701,18
14702,14
14703,12
14704,9
14705,220
14706,12
14707,2287
14708,7
14709,8
14710,9
14711,10
14712,8
14713,14
14714,9
14715,15
14716,12
14717,12
14718,12
14719,25
14720,11
14721,24
14722,49
14723,28
14724,16
14725,15
14726,14
14727,13
14728,14
14729,14
14730,13
14731,13
14732,12
14733,13
14734,14
14735,13
14736,13
14737,835
14738,17
14739,15
14740,15
14741,14
14742,12
14743,11
14744,16
14745,12
14746,13
14747,11
14748,10
14749,12
14750,12
14751,16
14752,28
14753,13
14754,15
14755,18
14756,15
14757,17
14758,14
14759,16
14760,21
14761,19
14762,21
14763,18
14764,15
14765,17
14766,26
14767,22
14768,24
14769,20
14770,22
14771,16
14772,19
14773,17
14774,17
14775,2939
14776,276
14777,11
14778,12
14779,11
14780,11
14781,10
14782,11
14783,21
14784,11
14785,11
14786,11
14787,11
14788,10
14789,16
14790,21
14791,16
14792,14
14793,14
14794,15
14795,16
14796,16
14797,14
14798,21
14799,23
14800,14
14801,32
14802,27
14803,15
14804,10
14805,11
14806,9
14807,11
14808,9
14809,10
14810,10
14811,8
14812,9
14813,10
14814,9
14815,9
14816,14
14817,968
14818,11
14819,11
14820,9
14821,9
14822,9
14823,13
14824,11
14825,8
14826,8
14827,9
14828,9
14829,9
14830,9
14831,12
14832,10
14833,9
14834,12
14835,13
14836,11
14837,12
14838,14
14839,14
14840,11
14841,13
14842,10
14843,11
14844,22
14845,13
14846,24
14847,15
14848,19
14849,19
14850,8
14851,4592
14852,2058
14853,6
14854,6
14855,6
14856,6
14857,5
14858,6
14859,5
14860,5
14861,6
14862,15
14863,5
14864,7
14865,6
14866,7
14867,7
14868,7
14869,9
14870,8
14871,11
14872,10
14873,6
14874,9
14875,8
14876,12
14877,8
14878,9
14879,11
14880,7
14881,3350
14882,138
14883,7
14884,10
14885,8
14886,8
14887,9
14888,9
14889,8
14890,10
14891,11
14892,799
14893,2134
14894,10
14895,9
14896,8
14897,8
14898,9
14899,7
14900,7
14901,8
14902,6
14903,8
14904,8
14905,8
14906,8
14907,16
14908,15
14909,11
14910,14
14911,9
14912,15
14913,1894
14914,5
14915,4
14916,4
14917,4
14918,5
14919,4
14920,4
14921,5
14922,4
14923,4
14924,4
14925,4
14926,4
14927,7
14928,6
14929,12
14930,6
14931,7
14932,8
14933,9
14934,7
14935,9
14936,6
14937,7
14938,9
14939,5
14940,8
14941,7
14942,13
14943,7
14944,8
14945,4054
14946,4
14947,3
14948,3
14949,3
14950,4
14951,3
14952,3
14953,4
14954,3
14955,8
14956,4
14957,5
14958,8
14959,9
14960,5
14961,8
14962,4
14963,3
14964,4
14965,3
14966,3
14967,3
14968,3
14969,4
14970,3
14971,3
14972,3
14973,3
14974,3
14975,4
14976,3
14977,610
14978,9
14979,8
14980,8
14981,7
14982,8
14983,9
14984,9
14985,10
14986,14
14987,10
14988,14
14989,8
14990,19
14991,8
14992,10
14993,12
14994,331
14995,9
14996,9
14997,8
14998,5
14999,3
15000,3
15001,3
15002,4
15003,3
15004,3
15005,3
15006,3
15007,3
15008,7
15009,4
15010,4
15011,11
15012,5
15013,6
15014,5
15015,7
15016,6
15017,5
15018,7
15019,3
15020,4
15021,6
15022,5
15023,11
15024,8
15025,7
15026,3
15027,2
15028,3
15029,3
15030,2
15031,8
15032,8
15033,8
15034,8
15035,8
15036,12
15037,12
15038,12
15039,15
15040,11
15041,611
15042,80
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,1
15050,3
15051,1
15052,2
15053,2
15054,3
15055,2
15056,2
15057,49
15058,5
15059,4
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,2
15067,3
15068,3
15069,6
15070,2
15071,5
15072,4
15073,347
15074,239
15075,59
15076,1
15077,2
15078,3
15079,2
15080,3
15081,2
15082,7
15083,2
15084,3
15085,3
15086,4
15087,3
15088,3
15089,1891
15090,2
15091,2
15092,1
15093,2
15094,2
15095,2
15096,2
15097,1
15098,2
15099,2
15100,1
15101,2
15102,1
15103,2
15104,1
15105,1
15106,5
15107,1
15108,3
15109,3
15110,2
15111,3
15112,3
15113,3
15114,4
15115,4
15116,3
15117,3
15118,3
15119,2
15120,2
15121,7
15122,4
15123,6
15124,3
15125,3
15126,8
15127,3
15128,2
15129,2
15130,2
15131,2
15132,1
15133,2
15134,2
15135,2
15136,1
15137,3
15138,7
15139,4
15140,3
15141,5
15142,2
15143,2
15144,2
15145,1
15146,3
15147,2
15148,2
15149,3
15150,2
15151,2
15152,3
15153,4
15154,2
15155,3
15156,4
15157,3
15158,5
15159,3
15160,3
15161,661
15162,55
15163,2
15164,2
15165,2
15166,5
15167,2
15168,3
15169,3
15170,8
15171,138
15172,67
15173,3
15174,3
15175,5
15176,4
15177,5
15178,3
15179,198
15180,407
15181,4
15182,3
15183,4
15184,2
15185,5
15186,6
15187,3
15188,3
15189,3
15190,3
15191,3
15192,2
15193,4
15194,3
15195,2
15196,6
15197,4
15198,4
15199,5
15200,6
15201,6
15202,4
15203,4
15204,4
15205,7
15206,7
15207,4
15208,4
15209,11
15210,6
15211,6
15212,6
15213,5
15214,5
15215,6
15216,5
15217,5
15218,6
15219,5
15220,6
15221,10
15222,8
15223,7
15224,8
15225,7
15226,6
15227,9
15228,6
15229,7
15230,7
15231,8
15232,7
15233,469
15234,46
15235,2
15236,2
15237,3
15238,2
15239,2
15240,2
15241,2
15242,2
15243,1
15244,3
15245,2
15246,3
15247,2
15248,2
15249,196
15250,346
15251,5
15252,6
15253,7
15254,6
15255,6
15256,7
15257,102
15258,4
15259,4
15260,4
15261,3
15262,3
15263,6
15264,10
15265,4
15266,4
15267,4
15268,5
15269,5
15270,5
15271,5
15272,6
15273,5
15274,5
15275,4
15276,5
15277,5
15278,6
15279,3
15280,6
15281,190
15282,426
15283,3
15284,3
15285,3
15286,3
15287,4
15288,5
15289,64
15290,52
15291,2
15292,2
15293,3
15294,3
15295,3
15296,59
15297,3
15298,2
15299,1
15300,2
15301,2
15302,2
15303,2
15304,3
15305,2
15306,2
15307,1
15308,1
15309,2
15310,2
15311,2
15312,2
15313,3
15314,2
15315,2
15316,3
15317,5
15318,5
15319,2
15320,2
15321,2
15322,3
15323,2
15324,2
15325,2
15326,2
15327,2
15328,1
15329,3
15330,2
15331,2
15332,2
15333,2
15334,1
15335,2
15336,2
15337,5
15338,2
15339,2
15340,5
15341,2
15342,6
15343,2
15344,5
15345,2
15346,4
15347,2
15348,3
15349,6
15350,3
15351,6
15352,3
15353,3
15354,3
15355,3
15356,2
15357,5
15358,5
15359,2
15360,4
15361,7
15362,4
15363,4
15364,3
15365,3
15366,3
15367,3
15368,4
15369,3
15370,3
15371,3
15372,3
15373,4
15374,5
15375,6
15376,5
15377,3
15378,3
15379,2
15380,4
15381,3
15382,3
15383,4
15384,4
15385,3
15386,4
15387,4
15388,6
15389,4
15390,4
15391,3
15392,5
15393,4
15394,509
15395,70
15396,3
15397,3
15398,3
15399,3
15400,3
15401,3
15402,3
15403,4
15404,3
15405,2
15406,3
15407,3
15408,3
15409,3
15410,4
15411,5
15412,5
15413,5
15414,4
15415,4
15416,4
15417,5
15418,5
15419,3
15420,5
15421,4
15422,5
15423,5
15424,4
15425,100
15426,142
15427,2
15428,4
15429,3
15430,3
15431,3
15432,3
15433,3
15434,2
15435,2
15436,3
15437,7
15438,3
15439,6
15440,4
15441,4
15442,3
15443,2
15444,2
15445,2
15446,2
15447,2
15448,2
15449,2
15450,3
15451,3
15452,3
15453,2
15454,1
15455,3
15456,2
15457,3
15458,2
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,3
15466,3
15467,3
15468,3
15469,4
15470,4
15471,4
15472,4
15473,3
15474,2
15475,2
15476,2
15477,2
15478,2
15479,2
15480,4
15481,5
15482,4
15483,6
15484,5
15485,4
15486,6
15487,4
15488,7
15489,4
15490,4
15491,4
15492,6
15493,4
15494,5
15495,6
15496,6
15497,5
15498,5
15499,5
15500,5
15501,5
15502,7
15503,10
15504,5
15505,20
15506,8
15507,12
15508,6
15509,12
15510,10
15511,8
15512,10
15513,13
15514,12
15515,7
15516,10
15517,11
15518,8
15519,858
15520,318
15521,2
15522,1
15523,2
15524,2
15525,1
15526,2
15527,4
15528,2
15529,3
15530,4
15531,3
15532,3
15533,2
15534,3
15535,2
15536,2
15537,2
15538,1
15539,2
15540,2
15541,1
15542,2
15543,1
15544,1
15545,2
15546,2
15547,1
15548,1
15549,2
15550,2
15551,2
15552,1
15553,3
15554,7
15555,4
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,3
15564,5
15565,2
15566,5
15567,11
15568,8
15569,12
15570,8
15571,9
15572,13
15573,7
15574,9
15575,9
15576,12
15577,8
15578,11
15579,7
15580,9
15581,6
15582,847
15583,4
15584,5
15585,3
15586,3
15587,4
15588,522
15589,2
15590,1
15591,1
15592,1
15593,2
15594,1
15595,2
15596,2
15597,1
15598,4
15599,2
15600,2
15601,3
15602,2
15603,2
15604,2
15605,2
15606,1
15607,2
15608,2
15609,1
15610,1
15611,1
15612,2
15613,2
15614,2
15615,2
15616,1
15617,8
15618,4
15619,4
15620,173
15621,3
15622,4
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,3
15630,3
15631,4
15632,3
15633,6
15634,4
15635,3
15636,3
15637,3
15638,4
15639,3
15640,3
15641,3
15642,3
15643,6
15644,4
15645,2
15646,2
15647,1
15648,6
15649,2
15650,2
15651,2
15652,2
15653,1
15654,2
15655,2
15656,8
15657,2
15658,3
15659,2
15660,2
15661,2
15662,3
15663,3
15664,2
15665,3
15666,3
15667,3
15668,4
15669,3
15670,3
15671,2
15672,5
15673,2
15674,6
15675,3
15676,3
15677,4
15678,5
15679,3
15680,6
15681,2
15682,5
15683,5
15684,4
15685,7
15686,2
15687,3
15688,3
15689,3
15690,3
15691,4
15692,6
15693,5
15694,3
15695,4
15696,4
15697,1441
15698,241
15699,8
15700,8
15701,528
15702,2
15703,2
15704,2
15705,2
15706,2
15707,2
15708,2
15709,2
